text,published_on,id,code,username,like_count,reply_count,image_count,videos,url,repost_count,keyword,emotion,language_context
"Extreme weather can wreak unbelievable havoc.

Nobody knows this better than those forced to flee.

COP30 must deliver solutions for those hardest hit.",1762765770,3762674286109170833_63049484095,DQ3tFPlCJyR,refugees,7,0,,"['https://instagram.fala4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQNKZ5nVbECl6BQfgabD_9ARBmDOFZ79bKNqx95pMuDT7t0RUT-wnVGfgDkwMGX_r8XCGiHwqUhbP3EJ0neX_TkneVSZMntNiJHMQOY.mp4?_nc_cat=100&_nc_oc=AdmGgzQAckFfzDviUUBqFYM-7RWP1TB18BI1k9nuBPBztrYwqgeHvC7cx1wLV-De8RM&_nc_sid=5e9851&_nc_ht=instagram.fala4-3.fna.fbcdn.net&_nc_ohc=VZbwMU04XJ4Q7kNvwGZCVBn&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4zNjAuZGFzaF9iYXNlbGluZV8zX3YxIiwieHB2X2Fzc2V0X2lkIjoyMDQ5Nzc1MTM5MTg2ODIyLCJhc3NldF9hZ2VfZGF5cyI6MCwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjY1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=17a6a12f898a8408&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8wMjRDNUFFMDAxRDkxMThEOTg3MkU3NzFGOTNEM0NBMV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTlhfa1NMRkxnUFBwTWtGQUxRRXR6ZTJuaGdMYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmjKLT8M6QpAcVAigCQzMsF0BQRR64UeuFGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHXqB2XongEA&_nc_gid=vi4AcGLtFyZ-kG72ezEm2g&_nc_zt=28&oh=00_AfjJjzQXsnmY7dSFIrG6MIU_nXt1_jXhpDjvTtpCkPYGjQ&oe=69149E84', 'https://instagram.fala4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQNKZ5nVbECl6BQfgabD_9ARBmDOFZ79bKNqx95pMuDT7t0RUT-wnVGfgDkwMGX_r8XCGiHwqUhbP3EJ0neX_TkneVSZMntNiJHMQOY.mp4?_nc_cat=100&_nc_oc=AdmGgzQAckFfzDviUUBqFYM-7RWP1TB18BI1k9nuBPBztrYwqgeHvC7cx1wLV-De8RM&_nc_sid=5e9851&_nc_ht=instagram.fala4-3.fna.fbcdn.net&_nc_ohc=VZbwMU04XJ4Q7kNvwGZCVBn&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4zNjAuZGFzaF9iYXNlbGluZV8zX3YxIiwieHB2X2Fzc2V0X2lkIjoyMDQ5Nzc1MTM5MTg2ODIyLCJhc3NldF9hZ2VfZGF5cyI6MCwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjY1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=17a6a12f898a8408&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8wMjRDNUFFMDAxRDkxMThEOTg3MkU3NzFGOTNEM0NBMV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTlhfa1NMRkxnUFBwTWtGQUxRRXR6ZTJuaGdMYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmjKLT8M6QpAcVAigCQzMsF0BQRR64UeuFGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHXqB2XongEA&_nc_gid=vi4AcGLtFyZ-kG72ezEm2g&_nc_zt=28&oh=00_AfjJjzQXsnmY7dSFIrG6MIU_nXt1_jXhpDjvTtpCkPYGjQ&oe=69149E84', 'https://instagram.fala4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQNKZ5nVbECl6BQfgabD_9ARBmDOFZ79bKNqx95pMuDT7t0RUT-wnVGfgDkwMGX_r8XCGiHwqUhbP3EJ0neX_TkneVSZMntNiJHMQOY.mp4?_nc_cat=100&_nc_oc=AdmGgzQAckFfzDviUUBqFYM-7RWP1TB18BI1k9nuBPBztrYwqgeHvC7cx1wLV-De8RM&_nc_sid=5e9851&_nc_ht=instagram.fala4-3.fna.fbcdn.net&_nc_ohc=VZbwMU04XJ4Q7kNvwGZCVBn&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4zNjAuZGFzaF9iYXNlbGluZV8zX3YxIiwieHB2X2Fzc2V0X2lkIjoyMDQ5Nzc1MTM5MTg2ODIyLCJhc3NldF9hZ2VfZGF5cyI6MCwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjY1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=17a6a12f898a8408&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8wMjRDNUFFMDAxRDkxMThEOTg3MkU3NzFGOTNEM0NBMV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTlhfa1NMRkxnUFBwTWtGQUxRRXR6ZTJuaGdMYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmjKLT8M6QpAcVAigCQzMsF0BQRR64UeuFGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHXqB2XongEA&_nc_gid=vi4AcGLtFyZ-kG72ezEm2g&_nc_zt=28&oh=00_AfjJjzQXsnmY7dSFIrG6MIU_nXt1_jXhpDjvTtpCkPYGjQ&oe=69149E84']",https://www.threads.net/@refugees/post/DQ3tFPlCJyR,0,suicide,sad,english
"Gorgeous Mina, Sana, Jihyo and Tzuyu 💕",1762779720,3762791478528336832_63371099261,DQ4HunhjGPA,neverman8,1063,0,,,https://www.threads.net/@neverman8/post/DQ4HunhjGPA,0,suicide,sad,english
"me, who never drinks due to my auto immune disease, drinking wine 2 nights in a row and immediately getting buzzed both times",1762812923,3763070004061374739_63461164403,DQ5HDspAYkT,morallygreykay,49,0,,,https://www.threads.net/@morallygreykay/post/DQ5HDspAYkT,0,suicide,sad,english
"A study with data from ~14 million children shows that having COVID19 is significantly more harmful to kids’ hearts than the vaccine. 

Marty Makary falsely alleged that “children died” because from COVID19 vaccine. Whomever told him that undoubtedly failed to account for SARS-CoV-2 infections. 

This is the danger of having people with too much confidence and no actual experience in epidemiology in charge of US public health. 

Links below.",1762787718,3762858570070195125_63309424405,DQ4W-7ZEXu1,1elizabeth_jacobs,286,0,,,https://www.threads.net/@1elizabeth_jacobs/post/DQ4W-7ZEXu1,0,suicide,sad,english
"BPD individuals have a 50x suicide rate of the general population, leaving 10% of us to die by our own hands. BUT “if” we survive our 20s, things gradually can get better. Happy to report I’m one of those who survived and gradually getting better. It can happen and it’s never too late to suffer less 🫶🏻🫶🏻🫶🏻",1762714863,3762247419946845611_63366031511,DQ2MBhfD8Wr,flora.kasey,17,0,,,https://www.threads.net/@flora.kasey/post/DQ2MBhfD8Wr,0,suicide,sad,english
"And I want to add clarification that I don’t mean my 20s were purely rotten BUT they were extremely heavy: lots of loss, tons of interpersonal conflict, bad self harm through sex and alcohol ~ I more so mean with a deep focus in your recovery (even in doses) I truly believe stability can become obtainable, but the process is icky and trying, I will not ever ignore screaming that part. Sending love to ANYONE with ANY diagnosis or not fighting the tide to stay alive. We can only try our best. ✨",1762744894,3762499333208852385_63366031511,DQ3FTV_jseh,flora.kasey,2,0,,,https://www.threads.net/@flora.kasey/post/DQ3FTV_jseh,0,suicide,sad,english
"turned 19 almost 3 months ago, got my BPD diagnosis 1.5 months ago. it feels fucking impossible that ill survive my 20s, but i want to try anyway",1762743254,3762485579666478308_78503536551,DQ3CLNAjNTk,ur_butch_highness,2,0,,,https://www.threads.net/@ur_butch_highness/post/DQ3CLNAjNTk,0,suicide,sad,english
"Please try! And you are so ahead with a diagnosis that now you can find correct support. I wasn’t properly diagnosed until 27, but I have a ton of experiences in the ups and downs in all the areas of recovery (still going!) and the help that helped me - please don’t hesitate to reach out if you need support on where to focus to move yourself closer to joy. 🫶🏻🫶🏻🫶🏻🫶🏻 it’s a heavy ride but all that intensity can go into something better I promise",1762743818,3762490306412334601_63366031511,DQ3DP_Ijs4J,flora.kasey,1,0,,,https://www.threads.net/@flora.kasey/post/DQ3DP_Ijs4J,0,suicide,sad,english
BPD definitely needs more awareness! We would love to share your story with an AWARE necklace on! Let us know if you're interested,1762733287,3762401972180891871_71502462342,DQ2vKjeEjjf,awarecauses,0,0,,,https://www.threads.net/@awarecauses/post/DQ2vKjeEjjf,0,suicide,sad,english
￼ can we be friends?,1762715852,3762255711162695468_72059096914,DQ2N6LSCX8s,rubengarza1145,0,0,,,https://www.threads.net/@rubengarza1145/post/DQ2N6LSCX8s,0,suicide,sad,english
Thank you for sharing ❤️‍🩹,1762715423,3762252115067676235_63442235774,DQ2NF2KEiZL,petriesaurus,1,0,,,https://www.threads.net/@petriesaurus/post/DQ2NF2KEiZL,0,suicide,sad,english
I remember discussing Neville Longbottom-ing ad nauseam for like a decade but has anyone discussed whatever tf this is,1762745880,3762507608604117883_63150693085,DQ3HLxDjYt7,laurenthomanwrites,945,0,,,https://www.threads.net/@laurenthomanwrites/post/DQ3HLxDjYt7,0,suicide,sad,english
"👀 The Mauritshuis is watching you!
Do you recognise all the paintings?

Okay, we'll tell you 😇 Here are the answers:
- Johannes Vermeer, Girl with a Pearl Earring, c. 1665
- Carel Fabritius, The Goldfinch, 1654 
- Rembrandt, The Anatomy Lesson of Dr Nicolaes Tulp, 1632
- Paulus Potter, The Bull, 1647",1762759877,3762624616356133256_63525245683,DQ3hydBDDmI,mauritshuis_museum,21,0,,,https://www.threads.net/@mauritshuis_museum/post/DQ3hydBDDmI,0,suicide,sad,english
"One of two things is true: 

1. Chuck Schumer genuinely felt this is a bad deal, so he voted against it, but he couldn't keep Senate Dems in line because he's a lackluster leader. 

OR 

2. Chuck Schumer orchestrated the shutdown deal w/ retiring and out-of-cycle Dems because he's a bad strategist and got rattled.",1762783451,3762822779101107918_63079374204,DQ4O2GdEdbO,charlotte.clymer,5954,0,,,https://www.threads.net/@charlotte.clymer/post/DQ4O2GdEdbO,0,suicide,sad,english
"Hell of a throw and catch from Herbert to McConkey, but this is why I say cornerback is the hardest position in football.

The room for error is SOOO small. If Echols turns his head a half-second later, this is a PBU. If he turns too late, that’s DPI. 🥶",1762748099,3762521368773407003_63093281753,DQ3KUANjjEb,dakidgowie,122,0,,"['https://instagram.fala4-2.fna.fbcdn.net/o1/v/t16/f2/m84/AQPeKfapxC8iUuvBiM9PiS4jSVLo0wjneqFjDtLq6U3S7_eDQnzUi-M5qfifvmWQwTe1Xb4gzf9vbwyn036P31DcVaVUXqBirACmEgk.mp4?_nc_cat=108&_nc_oc=AdkpFpIdBnVIUa3DrH_uHYvBJraqiXv0m4e2iz8_Bo64bk-kwKtjXNxc0RjIsfUmOUY&_nc_sid=5e9851&_nc_ht=instagram.fala4-2.fna.fbcdn.net&_nc_ohc=1fAyvdeyMxcQ7kNvwG62jEH&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6ODAyMTQ1ODk1OTc5ODYyLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=9f82a0331c6ad452&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8zRjQwQkNDMjcxNjZFQjc4QTlFMEQ5ODFERDQ4QjFCMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSUNhZENMaXdEY1hmTk1FQUstaW90bG1UUFFqYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmrO2A04Tj7AIVAigCQzMsF0AgmZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&_nc_gid=tnj3wc-jNQBWzmO285zqoQ&_nc_zt=28&oh=00_Afgnec8j9EXjkxtzXjXHzhSr-x-LedKReOzFRhn2dqpOcQ&oe=6914BB88', 'https://instagram.fala4-2.fna.fbcdn.net/o1/v/t16/f2/m84/AQPeKfapxC8iUuvBiM9PiS4jSVLo0wjneqFjDtLq6U3S7_eDQnzUi-M5qfifvmWQwTe1Xb4gzf9vbwyn036P31DcVaVUXqBirACmEgk.mp4?_nc_cat=108&_nc_oc=AdkpFpIdBnVIUa3DrH_uHYvBJraqiXv0m4e2iz8_Bo64bk-kwKtjXNxc0RjIsfUmOUY&_nc_sid=5e9851&_nc_ht=instagram.fala4-2.fna.fbcdn.net&_nc_ohc=1fAyvdeyMxcQ7kNvwG62jEH&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6ODAyMTQ1ODk1OTc5ODYyLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=9f82a0331c6ad452&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8zRjQwQkNDMjcxNjZFQjc4QTlFMEQ5ODFERDQ4QjFCMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSUNhZENMaXdEY1hmTk1FQUstaW90bG1UUFFqYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmrO2A04Tj7AIVAigCQzMsF0AgmZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&_nc_gid=tnj3wc-jNQBWzmO285zqoQ&_nc_zt=28&oh=00_Afgnec8j9EXjkxtzXjXHzhSr-x-LedKReOzFRhn2dqpOcQ&oe=6914BB88', 'https://instagram.fala4-2.fna.fbcdn.net/o1/v/t16/f2/m84/AQPeKfapxC8iUuvBiM9PiS4jSVLo0wjneqFjDtLq6U3S7_eDQnzUi-M5qfifvmWQwTe1Xb4gzf9vbwyn036P31DcVaVUXqBirACmEgk.mp4?_nc_cat=108&_nc_oc=AdkpFpIdBnVIUa3DrH_uHYvBJraqiXv0m4e2iz8_Bo64bk-kwKtjXNxc0RjIsfUmOUY&_nc_sid=5e9851&_nc_ht=instagram.fala4-2.fna.fbcdn.net&_nc_ohc=1fAyvdeyMxcQ7kNvwG62jEH&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6ODAyMTQ1ODk1OTc5ODYyLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=9f82a0331c6ad452&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8zRjQwQkNDMjcxNjZFQjc4QTlFMEQ5ODFERDQ4QjFCMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSUNhZENMaXdEY1hmTk1FQUstaW90bG1UUFFqYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmrO2A04Tj7AIVAigCQzMsF0AgmZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&_nc_gid=tnj3wc-jNQBWzmO285zqoQ&_nc_zt=28&oh=00_Afgnec8j9EXjkxtzXjXHzhSr-x-LedKReOzFRhn2dqpOcQ&oe=6914BB88']",https://www.threads.net/@dakidgowie/post/DQ3KUANjjEb,0,suicide,sad,english
"251108 TWICE 6TH World Tour ( Melbourne )

C : PULSE_KDH ( X )",1762766624,3762681623709175307_63308049721,DQ3uwBQE04L,dahyun_dubu7,8,0,,,https://www.threads.net/@dahyun_dubu7/post/DQ3uwBQE04L,0,suicide,sad,english
"Parenting advice from a mother who lost their child to suicide: 

“Let your children be who they are”",1762825053,3763171759261588723_72403266071,DQ5eMbjkZzz,sajisamii,1739,0,,,https://www.threads.net/@sajisamii/post/DQ5eMbjkZzz,0,suicide,sad,english
Or listen to your Kids or be the one they can trust woth their issues,1762836033,3763263867762257717_70324811987,DQ5zIySCC81,basboozz,0,0,,,https://www.threads.net/@basboozz/post/DQ5zIySCC81,0,suicide,sad,english
"Just to clarify, It was a good friend’s mom that gave me the advice, but it’s the most important parenting advice that I’ve ever gotten and will never forget 💚",1762827352,3763191047364104407_72403266071,DQ5ilHAEVDX,sajisamii,219,0,,,https://www.threads.net/@sajisamii/post/DQ5ilHAEVDX,0,suicide,sad,english
Authoritarian/strict parents think they’re teaching their kids how to behave as an adult. They’re not. They’re just ensuring that their kids won’t want to have anything to do with them once they’re adults and live on their own.,1762830396,3763216575114401655_64610879970,DQ5oYlkjld3,billfitz67,178,0,,,https://www.threads.net/@billfitz67/post/DQ5oYlkjld3,0,suicide,sad,english
"Allowing your children to be their true authentic self is the greatest gift you can give. Anything else, is a contract",1762831149,3763222893128824288_77898695663,DQ5p0hrj7Xg,galey433,87,0,,,https://www.threads.net/@galey433/post/DQ5p0hrj7Xg,0,suicide,sad,english
Whew! A word.,1762831204,3763223358285315987_72403266071,DQ5p7S5DH-T,sajisamii,5,0,,,https://www.threads.net/@sajisamii/post/DQ5p7S5DH-T,0,suicide,sad,english
"Yes. If my brother could come back, I’d welcome him no matter what his life choices would be 💔",1762834938,3763254682740189298_68356007402,DQ5xDIEDehy,lynne_waremares,2,0,,,https://www.threads.net/@lynne_waremares/post/DQ5xDIEDehy,0,suicide,sad,english
You're right a lot of parents try to set them on your own path not theirs....your job is to figure out who they are and help them get there,1762830136,3763214395972011125_72837154228,DQ5n44FjER1,dippingatoein,31,0,,,https://www.threads.net/@dippingatoein/post/DQ5n44FjER1,0,suicide,sad,english
Exactly this. We don’t own our children. They belong to themselves. We’re here to guide them to their best selves,1762830917,3763220950419247079_72403266071,DQ5pYQZDA_n,sajisamii,24,0,,,https://www.threads.net/@sajisamii/post/DQ5pYQZDA_n,0,suicide,sad,english
Couldn't agree more,1762831017,3763221788256685940_72837154228,DQ5pkcsDM90,dippingatoein,1,0,,,https://www.threads.net/@dippingatoein/post/DQ5pkcsDM90,0,suicide,sad,english
🙏🏾🙏🏾,1762825175,3763172784903103114_71016433000,DQ5ebWwkSKK,icoach_3,1,0,,,https://www.threads.net/@icoach_3/post/DQ5ebWwkSKK,0,suicide,sad,english
It’s engraved in my heart and brain. I’ll never forget it,1762825512,3763175609884334724_72403266071,DQ5fEdukdqE,sajisamii,2,0,,,https://www.threads.net/@sajisamii/post/DQ5fEdukdqE,0,suicide,sad,english
I cant even begin to imagine how you feel. Sending continued prayers to you 🙏🏾,1762825742,3763177533727648643_71016433000,DQ5fgdckSuD,icoach_3,1,0,,,https://www.threads.net/@icoach_3/post/DQ5fgdckSuD,0,suicide,sad,english
It was my good friend’s mom that gave the advice to me. But thank you 💚I miss him everyday,1762826151,3763180970775217832_72403266071,DQ5gSeckQao,sajisamii,1,0,,,https://www.threads.net/@sajisamii/post/DQ5gSeckQao,0,suicide,sad,english
Someone I know needs to get this through their head. 😑,1762834088,3763247550469093062_63218880069,DQ5vbVnkbbG,mysunnydisposition_,0,0,,,https://www.threads.net/@mysunnydisposition_/post/DQ5vbVnkbbG,0,suicide,sad,english
Nobody should have to be fake. Everyone should be allowed to show their personality without having to like what everyone likes and be what everyone is,1762830257,3763215409491246388_73576609163,DQ5oHoAAH00,divinefeminineforeverduh,14,0,,,https://www.threads.net/@divinefeminineforeverduh/post/DQ5oHoAAH00,0,suicide,sad,english
Especially among parents and family. That should be the safest place in the world,1762830951,3763221231806738174_72403266071,DQ5pcWdDG7-,sajisamii,12,0,,,https://www.threads.net/@sajisamii/post/DQ5pcWdDG7-,0,suicide,sad,english
I agree we all deserve a safe space.,1762830997,3763221622077534480_73576609163,DQ5piB7ADEQ,divinefeminineforeverduh,3,0,,,https://www.threads.net/@divinefeminineforeverduh/post/DQ5piB7ADEQ,0,suicide,sad,english
Very powerful statement 💞,1762833733,3763244568427699539_63250594681,DQ5uv8YDR1T,energie_celeste_,1,0,,,https://www.threads.net/@energie_celeste_/post/DQ5uv8YDR1T,0,suicide,sad,english
🥲🙏🏼❤️,1762826981,3763187929352062143_63257714573,DQ5h3vIEUS_,glassman1930,1,0,,,https://www.threads.net/@glassman1930/post/DQ5h3vIEUS_,0,suicide,sad,english
"I tell my kids this all the time be yourself. I'm glad and it's safe to say 
This I'm glad someone 
Said it before me. Thank you 😊 I'm glad I'm the parent allows my kids to be themselves.",1762832223,3763231904003902839_70413121264,DQ5r3ptkc13,msbeautifulinnout,5,0,,,https://www.threads.net/@msbeautifulinnout/post/DQ5r3ptkc13,0,suicide,sad,english
I’m so sorry,1762829354,3763207840492990423_63288186528,DQ5mZe0jK_X,caittait,0,0,,,https://www.threads.net/@caittait/post/DQ5mZe0jK_X,0,suicide,sad,english
🫂🫂,1762825483,3763175367688172519_63034519505,DQ5fA8KjbPn,un2rewb,1,0,,,https://www.threads.net/@un2rewb/post/DQ5fA8KjbPn,0,suicide,sad,english
How,1762832351,3763232979447984508_63392207516,DQ5sHTTCDF8,viddyaragotra,0,0,,,https://www.threads.net/@viddyaragotra/post/DQ5sHTTCDF8,0,suicide,sad,english
"Child free and I agree. Sometimes we just have to respect people’s decisions

Whether we understand/ agree or not",1762833256,3763240571465968148_63509572637,DQ5t1x6kSoU,gracetingting,7,0,,,https://www.threads.net/@gracetingting/post/DQ5t1x6kSoU,0,suicide,sad,english
I’m so sorry for your loss!! 💔,1762827274,3763190386030343829_73659688678,DQ5ibfFgPaV,arrington_penny,2,0,,,https://www.threads.net/@arrington_penny/post/DQ5ibfFgPaV,0,suicide,sad,english
Absolutely,1762831087,3763222372690718750_76540295012,DQ5ps8_CHAe,empress1000000,1,0,,,https://www.threads.net/@empress1000000/post/DQ5ps8_CHAe,0,suicide,sad,english
💯 This is so important.,1762829209,3763206621980888426_70893118830,DQ5mHv_kY1q,dontfeedtheflamingo,1,0,,,https://www.threads.net/@dontfeedtheflamingo/post/DQ5mHv_kY1q,0,suicide,sad,english
They are also teaching them to rely on others and not think for themselves. That’s hard to get over.,1762832822,3763236927630827577_72591183800,DQ5tAwVEWA5,abidinghopementalhealthcoach,3,0,,,https://www.threads.net/@abidinghopementalhealthcoach/post/DQ5tAwVEWA5,0,suicide,sad,english
😢i am so sorry for your lost! 🤍🙏🏽,1762831257,3763223800952460156_63518000197,DQ5qBvKERN8,acozygirl,0,0,,,https://www.threads.net/@acozygirl/post/DQ5qBvKERN8,0,suicide,sad,english
Thank you so much for relaying this. People don’t realize how important it is,1762831039,3763221971463852951_63088210835,DQ5pnHUDFOX,kendallandrea,3,0,,,https://www.threads.net/@kendallandrea/post/DQ5pnHUDFOX,0,suicide,sad,english
It’s the most important thing. That’s how we change ugliness going on in the world,1762831140,3763222816490309683_72403266071,DQ5pzaTjMgz,sajisamii,3,0,,,https://www.threads.net/@sajisamii/post/DQ5pzaTjMgz,0,suicide,sad,english
"Thank you! You’re creating a whole independent life form. As much as u wanna raise them in ur image, remember that’s a whole person with dreams, ambitions, preferences, emotions, and an identity. I’m truly sorry for your loss",1762836287,3763265994819694822_76696692519,DQ5znvQiPDm,kemi.ztry,0,0,,,https://www.threads.net/@kemi.ztry/post/DQ5znvQiPDm,0,suicide,sad,english
"Suicide is real. Mental health is real. Be careful how you talk to & treat someone. Some people aren't as strong as you think, always chose to be kind.",1760957644,3747506791891555782_76563551287,DQB0ZJ0D1XG,heartsofhades8,260,0,,,https://www.threads.net/@heartsofhades8/post/DQB0ZJ0D1XG,0,suicide,sad,english
But they're not careful...it still hurts after all this time. I'm tired.,1760990258,3747780378028161514_76623701531,DQCymWwjDnq,monika.angelova.97,1,0,,,https://www.threads.net/@monika.angelova.97/post/DQCymWwjDnq,0,suicide,sad,english
"We don't need anyone's validation or assurance to protect our mental health, whatever you do they gonna ruin it, but how you react to the situation it's in your hands. Forgive them and be more connected with yourself. I wish you the best. There is always a sunrise after a night.✨",1761027920,3748096317475253777_76563551287,DQD6b4TD-4R,heartsofhades8,0,0,,,https://www.threads.net/@heartsofhades8/post/DQD6b4TD-4R,0,suicide,sad,english
"If I didn’t find my wife when I did, I probably wouldn’t be here.",1761012962,3747970833546264213_74169954687,DQDd52SDL6V,otheringpodcast,1,0,,,https://www.threads.net/@otheringpodcast/post/DQDd52SDL6V,0,suicide,sad,english
Some souls are angels which will save us at the right time.✨,1761027985,3748096862508282296_76563551287,DQD6jz5j_G4,heartsofhades8,1,0,,,https://www.threads.net/@heartsofhades8/post/DQD6jz5j_G4,0,suicide,sad,english
"Suicide is real. Mental health is real. 
Not every wound is visible, not every smile means someone is okay. 
Your words carry weight—use them to lift, not to wound. 
Some hearts are fighting silent battles you’ll never see. 
So be gentle. Be patient. Be kind. 
Because sometimes, your kindness might be the reason someone chooses to stay another day. 
Kindness saves lives. Always. 💛",1761348114,3750782299601606429_71545646620,DQNdKEFk5cd,sanjeev.sona.54,1,0,,,https://www.threads.net/@sanjeev.sona.54/post/DQNdKEFk5cd,0,suicide,sad,english
Beautiful ❤️,1761348154,3750782631035450137_76563551287,DQNdO4wkrMZ,heartsofhades8,0,0,,,https://www.threads.net/@heartsofhades8/post/DQNdO4wkrMZ,0,suicide,sad,english
Okay I will change! I will take it easy from now on. Cheers!,1760970685,3747616192082292614_69724197055,DQCNRIrkS-G,maximusmirabilus,1,0,,,https://www.threads.net/@maximusmirabilus/post/DQCNRIrkS-G,0,suicide,sad,english
"You don't have to take it easy, work on yourself the way you want. At the end we need a peace of mind and soul to live.",1761028042,3748097337680964018_76563551287,DQD6qucD6my,heartsofhades8,0,0,,,https://www.threads.net/@heartsofhades8/post/DQD6qucD6my,0,suicide,sad,english
"The hell you calling me weak, you looking for a fight bozo👊😤",1760982160,3747712449530189225_69726513154,DQCjJ3ajlWp,ettore_colin,1,0,,,https://www.threads.net/@ettore_colin/post/DQCjJ3ajlWp,0,suicide,sad,english
